"Squad","Player","Cmp_Total","Att_Total","Cmp_percent_Total","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP"
"Newcastle Utd","Anthony Gordon",95,127,74.8,1,0.6,-1,7,10,3,1,12
"Newcastle Utd","Bruno Guimarães",296,358,82.7,0.5,0.9,-0.5,11,38,12,0,55
"Newcastle Utd","Lewis Hall",52,78,66.7,0,0,0,0,5,1,0,9
"Newcastle Utd","Joelinton",161,198,81.3,0.9,0.4,-0.9,5,22,1,0,32
"Newcastle Utd","Jamaal Lascelles",6,8,75,0,0,0,0,0,0,0,0
"Newcastle Utd","Valentino Livramento",235,289,81.3,0.2,0.4,0.8,3,24,5,2,24
"Newcastle Utd","Lewis Miley",138,162,85.2,0.3,0.3,0.7,4,10,1,0,10
"Newcastle Utd","Jacob Murphy",95,155,61.3,1.1,0.9,-0.1,4,11,8,3,11
"Newcastle Utd","William Osula",18,21,85.7,0.1,0,-0.1,1,1,0,0,2
"Newcastle Utd","Nick Pope",174,263,66.2,0,0,0,0,0,0,0,0
"Newcastle Utd","Jacob Ramsey",39,43,90.7,0.3,0.1,-0.3,4,1,1,1,5
"Newcastle Utd","Fabian Schär",209,252,82.9,0.1,0.1,-0.1,2,21,1,0,17
"Newcastle Utd","Malick Thiaw",201,230,87.4,0.3,0.3,-0.3,1,16,1,0,24
"Newcastle Utd","Sandro Tonali",370,460,80.4,1.6,1.1,-0.6,14,50,7,2,58
"Newcastle Utd","Kieran Trippier",411,514,80,0.8,0.8,-0.8,14,41,10,2,64
"Newcastle Utd","Joe Willock",15,20,75,0,0,0,0,1,0,0,1
"Newcastle Utd","Nick Woltemade",70,91,76.9,0.2,0.2,-0.2,3,4,3,0,9
"Nott'ham Forest","Ola Aina",125,157,79.6,0.1,0.3,-0.1,2,13,2,1,11
"Nott'ham Forest","Elliot Anderson",613,725,84.6,1.5,1.2,-0.5,12,78,12,4,78
"Nott'ham Forest","Taiwo Awoniyi",15,17,88.2,0.1,0,-0.1,1,0,0,0,1
"Nott'ham Forest","Dilane Bakwa",72,96,75,0.4,0.3,-0.4,5,3,2,1,9
"Nott'ham Forest","Jair Cunha",38,49,77.6,0,0,0,0,2,0,0,1
"Nott'ham Forest","Nicolás Domínguez",44,45,97.8,0,0,0,1,15,1,0,6
"Nott'ham Forest","Morgan Gibbs-White",314,395,79.5,0.6,0.9,0.4,9,38,14,4,60
"Nott'ham Forest","Callum Hudson-Odoi",173,220,78.6,1.3,0.9,-1.3,12,4,13,3,26
"Nott'ham Forest","Omari Hutchinson",44,58,75.9,0.7,0.4,-0.7,5,2,4,3,3
"Nott'ham Forest","Igor Jesus",40,55,72.7,0.1,0.1,-0.1,2,1,2,0,2
"Nott'ham Forest","Arnaud Kalimuendo",23,29,79.3,0,0,0,1,1,1,0,2
"Nott'ham Forest","Douglas Luiz",94,110,85.5,0.4,0.2,-0.4,2,2,0,0,2
"Nott'ham Forest","James Mcatee",55,62,88.7,0.4,0.2,-0.4,3,5,4,0,9
"Nott'ham Forest","Nikola Milenković",433,481,90,0.3,0.2,-0.3,1,38,4,0,27
"Nott'ham Forest","Morato",257,290,88.6,0,0,0,0,13,1,0,15
"Nott'ham Forest","Murillo",262,318,82.4,0,0.2,0,0,29,0,0,28
"Nott'ham Forest","Dan Ndoye",125,178,70.2,0.6,0.7,0.4,6,6,6,3,11
"Nott'ham Forest","Ibrahim Sangaré",249,279,89.2,0,0.1,0,1,32,2,0,32
"Nott'ham Forest","Nicolò Savona",105,139,75.5,0,0,0,1,7,1,0,9
"Nott'ham Forest","Matz Sels",168,251,66.9,0,0,0,0,9,0,0,0
"Nott'ham Forest","Jota Silva",2,3,66.7,0,0,0,0,0,0,0,0
"Nott'ham Forest","Neco Williams",399,503,79.3,0.5,0.4,-0.5,7,30,5,5,43
"Nott'ham Forest","Chris Wood",54,81,66.7,0.2,0.1,-0.2,3,4,1,0,7
"Nott'ham Forest","Ryan Yates",64,73,87.7,0,0,0,0,5,1,0,6
"Nott'ham Forest","Oleksandr Zinchenko",194,216,89.8,0.5,0.3,-0.5,3,22,5,1,22
"Sunderland","Simon Adingra",48,69,69.6,0.6,0.2,-0.6,5,0,4,2,2
"Sunderland","Omar Alderete",311,369,84.3,0.1,0.3,0.9,2,26,3,2,31
"Sunderland","Daniel Ballard",115,141,81.6,0.6,0.3,-0.6,4,7,1,0,7
"Sunderland","Brian Brobbey",6,13,46.2,0.1,0,0.9,1,1,0,0,2
"Sunderland","Habib Diarra",93,121,76.9,0,0.1,0,1,11,2,0,13
"Sunderland","Lutsharel Geertruida",48,61,78.7,0,0.2,0,0,2,1,0,2
"Sunderland","Marc Guiu",3,5,60,0,0,0,0,0,1,0,1
"Sunderland","Trai Hume",270,388,69.6,0.4,0.4,0.6,6,28,7,2,30
"Sunderland","Wilson Isidor",30,46,65.2,0,0,0,0,4,0,0,4
"Sunderland","Enzo Le Fée",173,221,78.3,0.5,0.3,-0.5,6,15,5,2,14
"Sunderland","Reinildo Mandava",210,255,82.4,0,0.1,0,0,23,2,1,27
"Sunderland","Arthur Masuaku",45,62,72.6,0.1,0.1,-0.1,1,3,1,1,5
"Sunderland","Eliezer Mayenda",12,17,70.6,0.5,0.1,-0.5,2,0,1,0,3
"Sunderland","Nordi Mukiele",249,338,73.7,0.3,0.3,-0.3,4,12,0,0,17
"Sunderland","Dan Neil",0,0,NA,0,0,0,0,0,0,0,0
"Sunderland","Chris Rigg",30,42,71.4,0.1,0.1,-0.1,2,1,2,0,3
"Sunderland","Patrick Roberts",17,21,81,0,0,0,0,3,0,0,1
"Sunderland","Robin Roefs",219,349,62.8,0.2,0,-0.2,2,13,1,0,0
"Sunderland","Noah Sadiki",269,318,84.6,0.2,0.4,-0.2,4,18,5,2,23
"Sunderland","Jenson Seelt",96,110,87.3,0,0,0,0,6,0,0,14
"Sunderland","Chemsdine Talbi",124,165,75.2,0.3,0.3,0.7,5,3,3,2,4
"Sunderland","Bertrand Traoré",46,63,73,0.7,0.1,-0.7,3,2,3,1,2
"Sunderland","Granit Xhaka",405,512,79.1,1.1,0.8,1.9,11,48,6,1,50
"Tottenham","Rodrigo Bentancur",280,325,86.2,0.5,0.4,0.5,5,22,3,0,25
"Tottenham","Lucas Bergvall",114,160,71.3,0.3,0.2,0.7,2,14,4,1,20
"Tottenham","Kevin Danso",126,145,86.9,0,0,0,0,5,1,0,7
"Tottenham","Archie Gray",40,43,93,0,0,0,1,10,1,0,7
"Tottenham","Brennan Johnson",61,93,65.6,0.2,0.2,-0.2,3,5,2,1,6
"Tottenham","Randal Kolo Muani",8,8,100,0,0,0,1,0,0,0,0
"Tottenham","Mohammed Kudus",194,271,71.6,2,1.3,2,14,11,12,8,19
"Tottenham","Pape Matar Sarr",137,168,81.5,0.5,0.3,1.5,2,16,0,0,14
"Tottenham","Wilson Odobert",106,126,84.1,0.3,0.4,-0.3,3,11,6,1,17
"Tottenham","João Palhinha",275,336,81.8,0.1,0.3,0.9,2,23,1,0,23
"Tottenham","Pedro Porro",348,493,70.6,1.2,1.2,-0.2,13,45,10,8,42
"Tottenham","Richarlison",50,85,58.8,1.3,0.6,0.7,6,4,1,0,9
"Tottenham","Cristian Romero",382,427,89.5,0.2,0.2,0.8,2,27,3,0,32
"Tottenham","Xavi Simons",133,172,77.3,0.6,0.6,0.4,6,7,8,2,26
"Tottenham","Dominic Solanke",2,2,100,0,0,0,0,0,0,0,0
"Tottenham","Djed Spence",266,329,80.9,0.1,0.2,-0.1,2,28,4,1,30
"Tottenham","Mathys Tel",27,40,67.5,0,0,0,0,4,1,1,3
"Tottenham","Destiny Udogie",184,217,84.8,0.2,0.2,-0.2,3,21,5,0,21
"Tottenham","Micky van de Ven",502,547,91.8,0.1,0.2,-0.1,2,28,1,0,26
"Tottenham","Guglielmo Vicario",308,380,81.1,0,0,0,0,6,0,0,0
"West Ham","Nayef Aguerd",106,119,89.1,0,0,0,0,12,0,0,9
"West Ham","Alphonse Areola",106,171,62,0,0,0,0,5,0,0,0
"West Ham","Jarrod Bowen",156,220,70.9,1.4,1.2,-0.4,9,8,10,4,18
"West Ham","El Hadji Malick Diouf",284,386,73.6,0.7,0.8,2.3,7,19,8,3,26
"West Ham","Mateus Fernandes",183,209,87.6,0.6,0.3,-0.6,5,14,3,0,15
"West Ham","Niclas Füllkrug",53,87,60.9,0.6,0.2,-0.6,6,2,3,0,5
"West Ham","Luis Guilherme",10,10,100,0,0,0,0,0,0,0,0
"West Ham","Mads Hermansen",104,157,66.2,0,0,0,0,6,0,0,0
"West Ham","Igor",0,0,NA,0,0,0,0,0,0,0,0
"West Ham","Andy Irving",86,104,82.7,0.1,0.1,-0.1,2,7,0,0,12
"West Ham","Max Kilman",366,408,89.7,0.2,0.2,-0.2,2,18,1,1,20
"West Ham","Soungoutou Magassa",63,76,82.9,0,0,0,0,5,0,0,2
"West Ham","Callum Marshall",2,4,50,0,0,0,0,0,0,0,1
"West Ham","Konstantinos Mavropanos",221,253,87.4,0,0,0,0,15,1,0,17
"West Ham","Lucas Paquetá",337,455,74.1,0.9,1.1,-0.9,13,38,12,2,60
"West Ham","Freddie Potts",78,97,80.4,0,0,0,0,8,0,0,6
"West Ham","Guido Rodríguez",31,37,83.8,0,0,0,0,2,1,0,5
"West Ham","Oliver Scarles",20,24,83.3,0,0,0,0,3,0,0,2
"West Ham","Tomáš Souček",114,155,73.5,0,0,0,1,6,1,0,10
"West Ham","Crysencio Summerville",125,149,83.9,0.2,0.5,0.8,3,5,4,1,16
"West Ham","Jean-Clair Todibo",176,202,87.1,0,0,0,0,16,0,0,16
"West Ham","Kyle Walker-Peters",205,241,85.1,0.1,0.1,-0.1,3,14,3,0,16
"West Ham","Aaron Wan-Bissaka",196,241,81.3,0.2,0.2,-0.2,3,9,6,5,13
"West Ham","James Ward-Prowse",185,218,84.9,0.9,0.9,-0.9,12,19,5,1,20
"West Ham","Callum Wilson",18,30,60,0,0.1,0,1,1,0,0,1
"Wolves","Emmanuel Agbadou",287,362,79.3,0.1,0.3,-0.1,2,36,5,2,26
"Wolves","André",282,312,90.4,0.1,0.2,-0.1,1,25,2,1,25
"Wolves","Jhon Arias",179,214,83.6,0.5,0.3,-0.5,9,12,5,2,18
"Wolves","Tolu Arokodare",13,25,52,0.1,0,-0.1,1,1,0,0,0
"Wolves","Jean-Ricner Bellegarde",121,158,76.6,0.3,0.4,-0.3,3,8,9,2,22
"Wolves","Hugo Bueno",264,349,75.6,1,1.1,-1,13,13,18,17,16
"Wolves","Santiago Bueno",250,282,88.7,0.1,0.4,-0.1,3,16,1,1,19
"Wolves","Matt Doherty",120,149,80.5,0.1,0,-0.1,1,8,0,0,9
"Wolves","João Gomes",335,393,85.2,0.2,0.4,-0.2,5,35,13,5,47
"Wolves","Rodrigo Gomes",96,130,73.8,0.1,0.2,-0.1,2,4,1,1,7
"Wolves","Toti Gomes",250,295,84.7,0,0,0,2,19,0,0,10
"Wolves","Hwang Hee-chan",53,82,64.6,0,0.1,0,2,3,3,1,8
"Wolves","Ki-Jana Hoever",70,105,66.7,0.2,0.3,-0.2,2,10,6,3,8
"Wolves","Sam Johnstone",142,222,64,0,0,0,0,8,0,0,1
"Wolves","Sasa Kalajdzic",4,6,66.7,0,0,0,0,0,0,0,0
"Wolves","Ladislav Krejčí",327,386,84.7,0.7,1,0.3,5,42,4,1,36
"Wolves","Fer López",53,70,75.7,0.7,0.5,0.3,3,7,6,0,14
"Wolves","Yerson Mosquera",65,70,92.9,0,0,0,0,1,0,0,0
"Wolves","Marshall Munetsi",72,129,55.8,0.5,0.3,0.5,3,7,2,2,12
"Wolves","David Møller Wolfe",35,63,55.6,0.3,0.2,0.7,1,2,2,2,3
"Wolves","José Sá",89,131,67.9,0.1,0,-0.1,1,3,1,0,0
"Wolves","Jørgen Strand Larsen",75,110,68.2,0.4,0.3,-0.4,3,10,0,0,4
"Wolves","Jackson Tchatchoua",151,205,73.7,0.2,0.1,-0.2,5,5,6,6,5
